"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
95,1297,64,80,243,49,54,37,44,33,39,20,35,8,24,317,28,23,32,73,174,6,34,27,9,26,30,27,16,26,9,25,8,22,24,22,4,20,4,4,13,13,14,41,146,3,3,16,3,3,3,18,3,3,3,129,98,125,15,3,3,86,3,12,13,11,3,80,12,15,9,12,9,14,2,2,9,38,2,79,9,2,2,8,2,11,75,12,2,10,2,3,7,3,2,73,5,11,10,14,10,2,2,2,9,11,45,3,9,9,10,2,11,9,11,9,10,2,2,2,66,7,9,11,9,97,9,9,8,2,2,2,52,2,8,8,77,6,8,2,53,8,6,2,2,54,74,6,2,10,56,7,2,2,73,10,44,9,2,2,10,3,55,48,6,5,7,8,6,2,5,2,6,41,2,10,67,6,9,2,2,2,6,2,2,7,1,6,2,1,2,6,1,7,1,5,41,51,5,1,5,5,5,7,1,1,7,1,5,1,1,7,2,59,38,5,5,1,1,5,6,5,7,1,64,7,8,1,5,6,1,1,5,1,6,8,54,5,4,1,1,4,6,6,1,1,1,1,6,1,6,6,3,5,1,1,1,1,2,2,1,1,1,5,2,14,5,1,1,1,1,4,6,5,1,13,1,5,37,6,6,1,1,7,5,1,5,1,6,2,4,1,6,1,2,2,4,1,5,5,5,34,1,3,1,1,1,1,4,1,30,1,5,5,4,1,5,1,1,1,22,1,6,4,3,1,2,3,1,5,1,1,1,5,4,1,42,4,3,4,3,4,4,1,1,1,1,2,4,1,1,3,4,12,4,3,4,5,1,4,5,1,4,1,4,5,4,4,24,5,1,1,1,1,1,4,4,1,1,3,4,4,4,3,4,43,5,2,1,3,4,1,4,1,1,4,2,4,2,1
1701,92,64,80,61,49,54,37,44,33,39,82,35,113,24,18,28,23,32,18,14,114,34,27,75,26,30,27,16,26,72,25,61,22,24,22,74,20,70,66,13,13,14,10,10,59,59,16,60,57,58,18,56,55,55,9,7,9,15,53,52,11,52,12,13,11,48,10,12,15,9,12,9,14,43,43,9,6,14,6,9,41,41,31,41,11,5,12,40,10,39,34,7,35,39,5,19,10,10,14,10,37,37,35,9,11,6,32,9,9,10,36,11,9,11,9,10,35,32,35,5,7,9,11,9,5,9,9,8,33,33,33,7,33,8,8,5,6,8,33,7,8,6,31,31,5,5,6,31,10,4,7,30,30,5,10,4,9,29,27,10,25,4,6,6,5,7,8,6,29,5,28,6,4,29,10,5,6,9,27,25,27,6,28,27,7,27,6,28,26,26,6,27,7,26,5,3,4,5,26,5,5,5,7,25,25,7,26,5,26,26,7,22,4,3,19,5,25,24,5,6,5,7,19,4,7,8,24,5,6,24,19,5,23,6,8,3,5,4,22,22,4,6,6,20,22,23,22,6,21,6,6,14,5,21,22,18,21,18,20,21,22,19,5,16,4,5,23,21,21,21,4,6,5,20,3,20,5,5,6,6,20,17,7,5,20,5,20,6,15,4,21,6,20,16,17,4,22,5,5,5,3,19,3,19,19,19,20,4,19,4,19,5,5,4,19,5,18,18,19,3,17,6,4,3,18,14,10,18,5,18,16,16,5,4,15,3,4,3,4,3,4,4,18,14,17,14,13,4,17,17,3,4,3,4,3,4,5,14,4,5,15,4,16,4,5,4,4,2,5,17,14,17,17,16,4,4,16,17,3,4,4,4,3,4,2,5,13,13,3,4,18,4,16,16,4,12,4,13,16
94,1656,63,80,60,49,54,148,44,32,39,20,35,8,24,245,28,23,31,144,260,6,34,27,9,26,30,27,16,26,9,25,8,22,24,22,4,20,4,4,13,13,14,101,186,3,3,16,3,3,3,18,3,3,3,164,125,160,15,3,3,43,3,12,13,11,3,39,12,15,9,12,9,14,2,2,9,88,2,33,9,2,2,8,2,11,96,12,2,10,2,3,7,3,2,93,5,10,10,14,10,2,2,2,9,11,67,3,9,9,10,2,11,9,11,9,10,2,2,2,84,7,9,11,9,64,9,9,8,2,2,2,26,2,8,8,98,6,8,2,26,8,6,2,2,63,95,6,2,10,72,7,2,2,93,10,61,9,2,2,9,2,71,24,6,5,29,7,25,2,5,2,6,56,2,10,85,24,9,2,2,2,6,2,2,7,1,6,2,1,2,6,1,7,1,5,61,43,5,1,5,5,5,7,1,1,7,1,5,1,1,7,2,75,57,5,20,1,1,5,6,5,7,1,49,7,8,1,5,6,1,1,5,1,5,8,54,5,4,1,1,4,6,6,1,1,1,1,6,1,6,6,3,5,1,1,1,1,2,2,1,1,1,5,2,29,5,1,1,1,1,4,6,5,1,33,1,5,5,6,6,1,1,7,5,1,5,1,6,2,4,1,6,1,2,2,4,1,5,5,5,27,1,3,1,1,1,1,4,1,15,1,5,5,4,1,5,1,1,1,33,1,6,4,26,1,2,3,1,5,1,1,1,5,4,1,54,4,3,4,3,4,4,1,1,1,1,2,4,1,1,3,4,24,4,3,4,5,1,4,5,1,4,1,4,5,4,4,33,4,1,1,1,1,1,4,4,1,1,3,4,4,4,3,3,29,5,2,1,3,4,1,4,1,1,4,2,4,2,1
94,92,631,80,60,48,54,37,43,32,38,20,35,8,193,17,28,314,31,18,14,6,34,27,9,26,30,27,162,26,9,25,8,22,24,21,4,20,4,4,13,13,14,10,10,3,3,16,3,3,3,18,3,3,3,9,7,9,15,3,3,11,3,12,13,11,3,10,12,14,130,12,70,14,2,2,8,6,2,6,52,2,2,8,2,11,5,12,2,10,2,3,69,3,2,5,5,10,10,14,10,2,2,2,9,11,6,3,9,9,102,2,11,9,11,9,10,2,2,2,5,7,9,11,9,5,9,9,107,2,2,2,6,2,8,8,5,6,8,2,7,8,6,2,2,4,5,62,2,10,4,6,2,2,5,10,4,9,2,2,9,2,4,6,6,52,58,7,6,2,51,2,6,4,2,10,5,6,9,2,2,1,6,2,1,7,1,6,2,1,2,6,1,7,1,5,3,4,5,1,39,46,45,7,1,1,7,1,5,1,1,7,2,4,3,5,20,1,1,68,6,48,6,1,3,6,8,1,5,6,1,1,5,1,5,7,3,63,35,1,1,50,6,6,1,1,1,1,6,1,6,60,3,5,1,1,1,1,2,2,1,1,1,5,2,4,5,1,1,1,1,4,6,5,1,3,1,5,5,6,6,1,1,7,5,1,5,1,6,2,42,1,6,1,2,2,4,1,5,5,55,3,1,34,1,1,1,1,70,1,4,1,5,5,68,1,5,1,1,1,3,1,6,4,3,1,2,3,1,5,1,1,1,5,4,1,3,38,31,4,3,4,4,1,1,1,1,2,4,1,1,30,4,3,4,3,4,5,1,4,5,1,4,1,4,5,4,4,2,4,1,1,1,1,1,4,4,1,1,42,4,4,4,3,3,2,4,2,1,3,4,1,4,1,1,4,2,4,2,1
1681,91,63,79,60,48,53,37,43,32,38,81,35,112,24,17,27,22,31,18,14,113,34,27,74,26,30,27,16,26,71,25,61,21,24,21,73,20,69,65,13,13,14,10,10,58,58,16,59,57,58,18,55,54,55,9,7,9,15,52,52,11,51,12,13,11,48,10,12,14,9,12,9,14,42,43,8,6,42,6,9,14,41,31,41,11,5,12,39,10,39,33,7,35,39,5,19,10,10,13,10,37,36,34,9,11,6,32,9,9,10,36,11,9,11,9,10,35,40,34,5,7,9,11,9,5,9,9,8,33,32,32,6,32,8,8,5,6,8,33,6,8,6,31,31,4,5,6,30,10,4,6,30,30,5,10,4,9,28,22,9,30,4,6,6,5,7,7,6,28,5,28,6,4,28,10,5,6,9,27,25,27,6,28,27,7,26,6,28,26,25,6,27,7,26,5,3,4,5,26,5,5,5,7,25,25,7,26,5,26,26,7,28,4,3,19,5,19,24,5,6,5,6,19,3,6,8,23,5,6,23,25,5,22,5,7,3,5,4,22,22,4,6,6,20,22,23,22,6,17,6,6,14,5,21,22,22,21,18,19,21,21,24,5,16,4,5,18,21,20,16,4,6,5,20,3,20,5,5,6,6,20,21,7,5,20,5,20,6,15,3,20,6,19,16,8,4,22,5,5,5,3,19,3,19,19,19,19,4,18,4,19,5,5,4,18,5,18,18,19,3,17,6,4,3,18,14,10,18,5,17,16,16,5,4,18,3,4,3,4,3,4,4,17,18,17,18,13,4,17,16,3,4,3,4,3,4,5,14,4,5,19,4,16,4,5,4,4,2,4,16,17,13,16,16,4,4,16,17,3,4,4,4,3,3,2,4,13,15,3,4,13,4,16,16,4,12,4,13,16
1677,91,63,79,60,48,53,37,43,32,38,81,35,111,24,17,27,22,31,18,14,113,34,27,74,26,30,27,16,26,71,25,61,21,24,21,73,20,69,65,13,13,14,10,10,58,58,16,59,57,57,18,55,54,55,9,7,9,15,52,52,11,51,12,13,11,48,10,12,14,9,12,9,14,42,42,8,6,42,6,9,41,14,31,41,11,5,12,39,10,39,33,7,35,39,5,19,10,10,13,10,37,36,34,9,11,6,32,9,9,10,35,11,9,11,9,10,35,31,34,5,7,9,11,9,5,9,9,8,32,32,32,6,32,8,8,5,6,8,33,6,8,6,31,31,4,5,6,30,9,4,6,30,30,5,10,4,9,28,27,9,25,4,6,6,5,7,7,6,28,5,28,6,4,28,10,5,6,9,27,25,27,6,28,27,7,26,6,28,26,25,6,27,7,26,5,3,4,5,26,5,5,5,7,25,25,7,26,5,26,26,7,28,4,3,19,5,25,24,5,6,5,6,19,3,6,8,23,5,6,23,19,5,22,5,7,3,5,4,22,22,4,6,6,20,22,23,22,6,20,6,6,14,5,21,22,17,21,18,19,21,21,19,5,16,4,5,23,21,20,21,4,6,5,20,3,20,5,5,6,6,20,16,7,5,20,5,20,6,15,3,20,6,19,16,17,4,22,5,5,5,3,19,3,19,19,19,19,4,18,4,19,5,5,4,18,5,18,18,19,3,17,6,4,3,18,14,10,18,5,17,16,16,5,4,18,3,4,3,4,3,4,4,17,14,17,14,13,4,17,16,3,4,3,4,3,4,5,13,4,5,15,4,16,4,5,4,4,2,4,16,13,13,16,16,4,4,16,17,3,4,4,4,3,3,2,4,13,13,3,4,17,4,16,16,4,12,4,13,16
370,90,62,78,59,48,53,36,43,32,38,160,34,8,24,17,27,22,123,18,14,6,33,27,9,26,30,26,16,26,9,25,8,21,24,21,16,19,4,14,13,13,14,10,10,13,3,16,3,12,13,18,3,12,12,9,7,9,15,11,3,11,11,12,13,11,10,10,12,14,9,12,9,14,9,9,8,6,9,5,9,9,9,46,9,11,5,12,9,10,9,3,7,2,8,5,5,10,10,13,10,2,8,19,9,11,5,3,9,9,10,8,11,9,10,9,10,8,9,8,5,67,9,11,8,5,9,9,8,7,7,7,6,7,8,8,5,6,7,7,6,7,6,7,7,4,5,6,7,9,4,6,2,7,5,10,4,9,2,2,9,2,4,6,6,5,7,7,6,6,5,6,70,4,2,10,5,6,9,1,14,6,6,6,6,7,6,6,2,6,14,6,6,7,6,5,3,4,5,6,5,5,4,7,6,6,7,6,5,1,1,7,2,4,3,5,5,5,5,5,6,5,6,11,3,6,7,5,5,5,1,5,5,5,5,7,3,4,4,5,5,4,6,6,1,5,1,5,74,1,6,6,3,5,5,5,5,1,7,2,5,5,1,5,2,4,5,1,5,1,5,4,6,5,4,3,4,5,5,5,6,4,5,7,5,1,5,4,57,2,3,4,6,1,24,8,4,1,5,5,4,3,1,3,4,4,4,8,4,1,4,1,5,5,4,4,4,1,4,4,3,1,6,4,3,4,2,3,1,5,4,1,9,5,4,4,3,4,3,4,3,4,4,1,4,4,4,6,4,4,4,3,4,3,4,3,4,5,8,4,5,4,4,4,4,4,4,4,2,4,1,8,4,4,3,4,4,3,4,3,4,4,4,3,3,2,4,2,4,3,4,1,4,4,1,4,2,4,2,1
1637,89,61,77,58,47,52,36,42,31,37,79,34,109,23,17,27,22,30,17,14,110,33,26,36,25,29,26,16,25,87,24,59,21,23,21,71,19,67,63,13,12,13,10,10,57,57,16,58,55,56,18,54,53,42,9,7,9,15,51,50,10,50,12,12,11,46,10,12,14,9,12,9,14,41,41,8,6,41,5,8,40,40,30,13,10,5,12,30,10,38,33,7,34,38,5,19,10,10,13,10,36,35,33,36,11,5,26,9,8,10,35,11,9,10,9,10,34,39,34,5,7,9,10,8,5,8,9,7,32,32,31,6,24,8,8,5,6,7,25,6,7,6,30,30,4,5,6,29,9,4,6,29,29,5,10,4,9,28,22,9,29,4,6,6,5,7,7,6,28,5,27,23,4,28,10,5,6,9,26,31,20,6,27,20,7,26,6,27,25,25,6,26,7,25,5,3,4,5,25,5,4,4,6,24,24,7,19,5,19,19,7,21,4,3,5,5,19,24,5,6,5,6,24,3,6,7,23,5,5,18,24,5,22,5,7,3,4,4,21,21,4,6,6,19,21,22,22,6,17,6,6,3,5,20,21,22,20,14,19,20,21,18,5,16,3,5,17,20,20,16,4,6,5,20,3,19,5,4,5,6,19,21,7,5,20,5,15,6,15,3,20,5,19,19,8,4,21,5,5,4,3,14,3,18,18,18,19,4,18,4,14,5,5,4,14,4,18,14,18,3,17,6,3,3,17,14,2,17,5,17,15,16,5,4,18,3,4,3,4,3,4,4,13,18,17,18,12,3,16,16,3,4,3,4,3,4,5,13,4,5,19,4,16,4,4,4,4,2,4,12,17,13,12,15,4,4,15,16,3,4,4,4,3,3,2,4,12,15,3,4,13,4,16,15,3,12,4,13,12
90,88,61,77,58,559,52,35,42,31,37,20,34,8,23,17,212,22,30,17,14,6,33,26,9,25,29,26,16,25,9,24,7,21,23,21,4,19,4,3,13,12,13,10,10,3,3,62,3,3,3,17,3,3,3,9,7,9,175,3,3,10,3,12,12,11,3,9,12,14,9,12,8,14,2,2,8,6,2,5,8,2,2,7,2,62,5,12,2,10,2,3,7,2,2,5,5,100,10,13,40,2,2,2,9,11,5,3,9,100,10,2,11,8,10,9,10,2,2,2,4,7,9,10,8,5,8,9,7,2,2,2,6,2,8,8,5,6,7,2,6,88,6,2,2,4,5,6,2,9,4,6,2,2,5,10,4,9,2,2,9,2,4,6,6,5,7,7,6,2,5,2,6,4,2,10,5,6,9,1,2,1,6,2,1,7,1,74,2,1,2,49,1,7,1,5,3,4,5,1,5,4,4,6,1,1,7,1,5,1,1,6,1,4,3,5,5,1,1,5,6,5,6,1,3,6,7,1,4,5,1,1,5,1,42,7,3,4,4,1,1,4,23,6,1,1,1,1,6,1,6,6,3,5,1,1,1,1,2,2,1,1,1,5,2,3,5,1,1,1,1,4,6,5,1,3,1,5,4,43,56,1,1,7,55,1,5,1,6,2,3,1,5,1,2,2,4,1,5,5,4,3,1,3,1,1,1,1,4,1,4,1,5,5,4,1,4,1,1,1,3,1,6,3,3,1,2,2,1,5,1,1,1,5,4,1,3,4,3,4,3,47,4,1,1,1,1,2,3,1,1,3,4,3,4,3,4,5,1,4,5,1,4,1,4,4,4,4,2,4,1,1,1,1,1,4,3,1,1,3,4,4,4,3,3,2,4,2,1,3,4,1,43,1,1,3,1,4,2,1
89,1571,60,76,57,46,51,140,41,31,37,19,33,8,23,232,26,21,30,137,191,6,32,26,9,25,29,26,15,25,9,24,7,21,23,20,4,19,4,3,13,12,13,96,177,3,3,15,3,3,3,17,3,3,3,156,118,152,14,3,3,41,3,11,12,11,3,37,11,14,9,11,8,14,2,2,8,84,2,95,8,2,2,7,2,10,30,11,2,10,2,3,7,2,2,88,5,10,10,13,10,2,2,2,9,11,64,3,9,8,10,2,11,8,10,9,10,2,2,2,80,6,9,10,8,61,8,9,7,2,2,2,25,2,8,7,93,6,7,2,6,7,6,2,2,60,90,6,2,9,68,6,2,2,88,10,58,9,2,2,9,2,67,23,6,5,7,7,23,2,5,1,6,54,2,10,81,23,9,1,2,1,6,1,1,7,1,6,1,1,2,6,1,7,1,5,58,40,5,1,5,4,4,6,1,1,7,1,5,1,1,6,1,71,54,5,5,1,1,5,6,5,6,1,47,6,7,1,4,5,1,1,5,1,5,7,51,4,4,1,1,4,6,6,1,1,1,1,6,1,6,6,3,5,1,1,1,1,2,2,1,1,1,5,2,27,5,1,1,1,1,4,6,5,1,31,1,5,4,5,6,1,1,7,5,1,4,1,6,2,3,1,5,1,2,2,4,1,5,5,4,26,1,3,1,1,1,1,4,1,14,1,5,5,4,1,4,1,1,1,31,1,6,3,24,1,2,2,1,5,1,1,1,5,4,1,51,4,3,4,3,4,4,1,1,1,1,2,3,1,1,3,4,23,4,3,4,4,1,4,5,1,4,1,4,4,4,4,31,4,1,1,1,1,1,4,3,1,1,3,4,4,4,3,3,27,4,2,1,3,4,1,4,1,1,3,1,4,2,1
88,86,59,75,57,182,51,35,41,30,145,19,33,8,23,16,26,21,29,17,14,6,255,26,9,24,28,25,15,24,8,24,7,20,23,20,4,19,4,3,13,12,13,9,10,3,3,15,3,3,3,17,3,3,3,9,7,8,14,3,3,10,3,11,12,10,3,9,11,14,9,11,8,160,2,2,8,6,2,5,8,2,2,7,2,10,5,68,2,10,2,3,7,2,2,5,5,10,10,13,137,2,2,2,9,10,5,3,9,8,10,2,105,8,10,8,10,2,2,2,4,6,9,40,8,5,8,9,7,2,2,2,6,2,8,7,5,6,7,2,6,29,6,2,2,4,5,6,2,9,4,6,2,2,5,9,4,9,2,2,9,2,4,6,6,5,7,7,6,1,5,1,6,4,1,10,4,6,9,1,2,1,6,1,1,7,1,24,1,1,2,6,1,7,1,5,3,4,5,1,5,4,4,6,1,1,6,1,5,1,1,6,1,4,3,4,5,1,1,5,6,4,6,1,3,6,7,1,4,5,1,1,5,1,5,7,3,4,4,1,1,4,6,5,1,1,1,1,6,1,5,6,3,5,1,1,1,1,2,2,1,1,1,5,2,3,5,1,1,1,1,4,6,5,1,3,1,5,4,5,5,1,1,7,4,1,4,1,5,2,3,1,5,1,2,2,4,1,5,5,4,3,1,3,1,1,1,1,4,1,4,1,5,5,4,1,4,1,1,1,3,1,6,3,3,1,2,2,1,5,1,1,1,5,4,1,3,4,3,4,3,15,4,1,1,1,1,2,3,1,1,3,4,3,4,3,4,4,1,4,84,1,4,1,4,4,4,4,2,4,1,1,1,1,1,4,3,1,1,3,4,4,4,3,3,2,4,1,1,3,4,1,3,1,1,3,1,4,2,1
1586,86,59,75,57,45,50,35,41,30,36,152,33,105,23,16,26,21,29,17,14,83,32,25,70,24,28,25,15,24,34,24,57,20,23,20,69,19,65,61,13,12,13,9,10,55,55,15,43,54,54,17,52,51,52,9,6,8,14,49,49,10,48,11,12,10,45,9,11,14,9,11,8,13,40,40,8,6,39,5,8,39,39,29,30,10,5,11,12,10,37,32,7,33,36,5,36,10,10,13,10,35,34,32,9,10,5,30,9,8,10,34,10,8,10,8,10,33,30,32,4,25,9,10,8,5,8,9,7,31,31,30,6,31,8,7,5,23,7,31,6,7,6,29,29,4,5,6,29,9,4,6,28,28,5,9,4,9,27,25,9,23,4,6,6,5,7,7,6,27,5,26,6,4,27,10,4,6,9,26,23,25,6,21,25,7,25,6,21,25,21,6,20,7,24,5,3,4,5,24,5,4,4,6,24,24,6,24,18,19,24,6,20,4,3,18,5,23,18,5,6,4,6,18,3,6,7,22,4,5,22,18,5,21,5,7,3,4,4,16,21,4,6,5,19,20,17,16,6,19,5,6,13,5,20,16,16,20,17,15,20,16,18,5,15,3,5,22,20,19,20,4,6,5,15,3,19,5,4,5,5,18,15,7,4,15,4,19,5,14,3,15,5,18,15,16,4,16,5,5,4,3,18,3,18,18,18,18,4,17,3,18,5,5,4,17,4,17,17,14,3,14,6,3,3,17,13,10,17,5,16,15,15,5,4,14,3,4,3,4,3,4,4,17,13,13,13,15,3,16,16,3,4,3,4,3,4,4,13,4,5,14,4,15,4,4,4,4,2,4,15,13,16,15,15,4,3,15,12,3,4,4,4,3,3,2,4,12,13,3,4,16,3,12,15,3,12,4,6,15
88,86,59,75,56,45,50,35,733,30,36,19,33,8,23,16,26,21,29,17,13,6,32,25,9,24,28,25,15,24,8,24,7,20,23,20,4,19,4,3,13,12,13,9,10,3,3,15,3,3,3,17,3,3,3,9,6,8,14,3,3,10,3,11,12,10,2,9,113,14,9,11,8,13,2,2,8,6,2,5,8,2,2,7,2,10,5,11,2,57,2,3,7,2,2,5,5,10,10,13,10,2,2,2,9,10,5,3,9,8,10,2,10,8,10,8,10,2,2,2,4,6,9,10,8,5,8,68,7,2,2,2,6,2,8,7,5,6,7,2,6,7,6,2,2,4,5,6,2,9,4,6,2,2,5,9,4,9,2,2,9,2,4,6,6,5,7,126,6,1,5,1,6,4,1,10,4,6,9,1,2,1,6,1,1,7,1,6,1,1,2,6,1,7,1,5,3,4,5,1,5,4,4,6,1,1,6,1,5,1,1,51,1,4,3,4,5,1,1,5,23,4,24,1,3,49,7,1,4,42,1,1,5,1,5,7,3,4,4,1,1,4,6,5,1,1,1,1,6,1,5,6,3,5,1,1,1,1,2,2,1,1,1,5,2,3,89,1,1,1,1,4,6,87,1,3,1,5,4,42,22,1,1,7,4,1,4,1,5,2,3,1,5,1,2,2,4,1,5,47,4,3,1,3,1,1,1,1,4,1,3,1,5,70,4,1,4,1,1,1,3,1,6,3,3,1,2,2,1,5,1,1,1,5,32,1,3,4,3,4,3,4,4,1,1,1,1,2,3,1,1,3,4,3,4,3,4,4,1,71,5,1,4,1,4,4,57,71,2,4,1,1,1,1,1,4,3,1,1,3,69,4,4,3,3,2,4,1,1,3,4,1,3,1,1,3,1,66,2,1
1584,86,59,75,56,45,50,35,41,30,36,76,33,105,23,16,26,21,29,17,13,83,32,25,70,24,28,25,15,24,67,24,57,20,23,20,69,19,65,61,13,12,13,9,10,55,55,15,56,54,54,17,52,51,52,9,6,8,14,49,49,10,48,11,12,10,45,9,11,14,9,11,8,13,40,40,8,6,39,5,8,39,39,29,38,10,5,11,37,10,12,31,7,33,36,5,18,10,10,13,10,35,34,32,9,10,5,30,9,8,10,34,10,8,10,8,10,33,38,32,4,25,9,10,8,5,8,8,7,31,31,30,6,30,8,7,5,6,7,31,6,7,6,29,29,4,5,6,28,9,4,6,28,28,5,9,4,9,23,25,9,23,4,6,6,5,7,7,6,27,5,26,22,4,27,10,4,6,9,26,30,25,6,26,25,7,25,6,21,25,24,6,25,7,24,5,3,4,5,24,5,4,4,6,24,24,6,24,5,19,19,6,20,4,3,4,5,23,23,5,6,4,6,23,3,6,7,22,4,5,22,23,5,21,5,7,3,4,4,21,21,4,6,5,18,20,21,21,6,16,5,6,13,5,20,20,21,20,17,15,19,20,18,5,15,3,5,17,19,19,20,4,6,5,19,3,19,5,4,5,5,18,20,7,4,19,4,19,5,14,3,19,5,18,19,16,4,16,5,5,4,3,18,3,18,18,18,18,4,17,3,14,5,5,4,17,4,17,17,18,3,16,6,3,3,17,13,10,17,5,16,15,15,5,4,17,3,4,3,4,3,4,4,13,17,16,17,12,3,16,15,3,4,3,4,3,4,4,16,4,5,18,4,15,4,4,4,4,2,4,15,16,16,15,15,4,3,15,16,3,4,4,4,3,3,2,4,12,15,3,4,13,3,15,15,3,12,4,13,12
878,86,59,75,56,45,50,35,41,30,36,19,327,90,23,16,26,21,29,17,13,71,32,102,35,24,28,25,15,24,33,24,100,20,23,161,38,18,36,34,12,12,13,9,10,30,30,15,31,30,30,17,29,28,29,9,6,8,14,22,27,10,21,11,12,10,25,9,11,14,9,11,8,13,22,18,8,6,22,5,8,21,21,7,21,10,5,11,21,10,20,19,7,28,20,5,4,10,10,13,10,19,19,9,9,10,5,25,9,8,10,19,10,8,10,8,9,18,17,18,4,6,9,10,8,5,8,8,7,17,17,17,6,14,8,7,5,6,7,14,6,7,6,16,16,4,5,6,16,9,4,6,16,16,5,9,4,8,27,8,9,28,4,6,5,5,7,7,6,15,5,15,6,4,18,10,4,6,9,14,13,14,6,15,11,7,14,6,18,14,14,6,14,7,13,5,3,4,5,11,5,4,4,6,13,13,6,11,5,16,16,6,17,4,3,36,5,10,13,5,6,4,6,10,3,6,7,10,4,5,12,13,5,12,5,7,3,4,4,12,11,4,6,5,16,9,14,12,6,11,5,6,32,5,9,11,12,11,2,21,11,9,15,39,27,3,5,14,9,11,11,4,6,5,11,3,10,5,4,5,5,10,9,7,4,10,4,8,5,25,3,9,5,10,2,2,4,14,5,5,4,3,10,3,8,10,10,8,4,10,3,10,5,5,4,10,4,10,10,8,3,14,6,3,3,9,24,10,9,5,9,17,9,5,4,10,3,4,3,4,3,4,4,11,8,7,8,2,3,9,9,3,4,3,4,3,43,4,7,4,5,10,4,8,4,34,4,4,2,4,9,7,7,7,8,4,3,8,9,3,4,4,4,3,3,2,4,18,10,3,4,11,3,7,10,3,20,4,6,10
