"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
491,219,273,71,99,310,89,401,157,71,732,84,137,113,113,46,201,199,192,496,24,41,32,40,31,37,219,141,25,19,44,27,27,52,156,17,43,38,37,36,36,59,50,31,42,21,133,51,393,168,25,39,90,45,176,44,21,45,25,11,17,19,93,19,22,27,20,65,214,17,22,19,31,13,16,17,17,63,12,18,8,17,22,8,11,69,29,21,21,11,165,22,52,132,19,20,15,67,15,128,8,13,24,49,63,22,12,20,9,13,15,13,131,15,18,8,11,8,44,55,11,41,14,10,40,70,63,6,39,8,17,8,5,12,24,125,8,8,35,7,19,16,10,11,83,10,6,47,14,34,103,5,13,5,48,4,5,83,18,12,9,9,12,13,6,7,8,6,16,10,17,5,102,49,13,9,16,6,29,15,4,5,52,88,4,4,37,4,8,10,7,4,6,30,7,25,16,8,24,37,7,4,8,13,8,26,6,4,7,51,14,51,34,7,7,5,57,5,9,73,5,10,5,4,10,4,6,4,53,7,13,52,7,28,6,4,13,8,10,60,4,7,18,58,56,32,6,10,5,14,62,12,8,10,3,8,10,8,3,6,48,31,8,37,8,9,7,58,6,9,6,6,6,11,24,6,6,4,8,4,12,8,6,3,3,56,5,10,71,9,6,11,6,4,4,4,3,7,9,13,4,5,4,6,9,9,4,6,6,55,3,7,7,6,8,10,56,3,4,5,11,8,5,11,40,8,7,7,4,5,9,6,4,13,31,6,3,37,22,5,5,4,26,4,4,6,3,6,10,5,24,5,3,57,25,3,57,4,4,5,4,6,3,33,5,5,4,6,5,31,4,4,6,6,25,3,23,6,18,3,21,7,3,6,3,7,4,3,5
485,216,270,70,1375,38,351,40,39,70,72,83,34,111,111,45,25,25,24,35,94,562,31,390,31,511,22,17,25,19,44,27,27,51,38,16,43,37,36,36,35,14,49,30,42,21,13,51,32,14,347,155,11,11,17,11,294,11,25,10,16,220,15,115,217,26,20,8,21,164,21,19,8,13,129,241,17,8,11,254,8,17,21,7,104,68,7,21,20,11,16,22,6,16,75,20,148,7,15,9,8,52,6,6,6,5,96,19,9,13,15,12,11,15,17,8,145,8,5,5,11,5,14,10,5,6,8,6,10,8,17,8,21,12,6,9,8,8,9,7,5,15,142,11,6,10,46,5,14,4,7,5,13,5,96,4,5,8,4,12,36,34,12,13,6,7,140,6,4,10,17,5,8,4,13,34,15,6,4,4,16,5,4,6,4,4,9,4,33,80,86,4,5,15,29,6,15,8,60,4,99,4,8,12,8,6,5,4,7,5,14,6,3,78,7,5,7,5,72,6,5,10,5,4,10,3,6,4,4,55,3,6,26,3,86,4,13,8,10,5,4,26,4,4,5,3,50,9,5,14,5,3,8,10,3,62,10,8,3,24,6,8,8,9,8,9,54,7,25,9,77,110,71,3,6,55,6,4,8,4,12,8,81,3,3,5,5,10,5,9,44,3,56,4,4,4,13,7,35,3,4,5,4,99,9,9,4,23,23,5,3,7,7,23,7,3,5,3,4,92,11,8,42,3,3,30,7,7,4,5,9,79,4,3,8,6,3,3,3,68,5,4,3,4,4,6,3,6,2,20,3,42,3,5,2,3,4,4,4,41,4,6,3,3,88,88,4,49,55,3,4,4,6,6,3,3,6,6,2,3,5,7,3,6,3,7,42,3,19
462,206,257,67,749,36,334,38,37,66,69,79,32,1061,106,43,24,23,23,33,22,306,30,149,29,278,21,17,24,18,42,26,26,48,37,16,41,35,34,34,34,14,47,29,40,20,13,48,31,13,189,37,11,10,17,10,160,11,24,10,16,175,15,183,124,25,19,8,20,157,20,18,7,12,62,164,16,7,11,208,7,16,20,7,10,8,7,20,19,10,15,210,6,15,18,19,14,6,15,9,7,50,6,6,6,5,91,19,8,12,15,12,10,14,17,8,79,8,5,5,10,5,13,10,5,6,7,5,9,7,128,7,5,11,6,8,7,8,8,7,5,175,116,11,6,76,6,4,13,4,7,4,12,5,114,4,4,8,4,12,69,33,11,12,6,7,59,6,4,10,16,5,8,4,12,66,15,6,3,4,4,5,4,6,4,3,9,4,8,133,27,4,5,4,55,6,15,7,23,3,54,3,7,12,7,6,5,4,6,5,13,6,3,50,28,5,7,5,9,6,5,10,5,4,9,3,6,3,4,7,3,6,50,3,47,4,12,7,37,5,4,25,4,4,5,3,24,9,5,3,5,3,7,37,3,7,9,8,3,46,6,7,8,35,8,9,6,7,24,69,52,58,22,3,6,42,6,4,7,4,11,8,44,3,3,5,5,10,5,89,42,3,21,3,4,4,3,7,8,3,4,5,4,53,8,9,4,22,22,5,3,6,7,44,28,2,4,3,4,49,3,8,20,3,3,7,7,68,4,4,8,54,4,3,7,5,2,3,3,37,5,4,2,4,4,6,3,6,2,20,3,50,2,4,2,3,4,4,3,39,3,6,2,3,47,46,3,6,44,3,4,3,6,6,3,3,6,5,2,3,5,7,3,6,3,7,13,3,18
446,199,1984,64,90,35,81,36,36,64,67,76,31,1024,102,42,23,23,22,32,22,37,29,36,28,34,20,16,23,17,322,25,25,47,35,15,39,34,33,33,32,13,45,28,38,19,12,47,30,13,23,36,10,10,16,10,19,10,23,10,15,17,14,18,20,145,18,7,19,15,235,17,7,12,15,16,15,7,11,17,7,16,274,7,10,8,7,19,19,10,15,162,6,15,17,18,14,6,14,8,7,12,5,6,6,5,11,18,8,12,14,11,10,14,16,8,10,7,5,5,10,5,100,9,5,5,7,5,9,7,123,7,5,11,5,8,7,8,8,6,4,56,9,10,5,37,5,4,12,4,7,4,12,4,11,4,4,8,4,11,8,8,130,47,6,7,7,6,4,9,16,5,8,4,12,8,14,5,3,3,4,4,4,6,4,3,8,4,7,9,7,3,5,3,7,6,14,7,6,3,7,3,7,11,7,6,5,3,6,5,103,6,3,6,27,5,7,5,8,6,4,38,5,4,9,3,5,3,3,6,3,6,6,3,6,4,12,7,9,5,4,6,4,4,5,3,6,9,5,3,5,3,7,107,3,7,126,7,3,6,5,7,7,8,8,8,6,7,6,8,5,6,5,3,5,5,6,4,86,4,11,7,5,3,3,5,5,9,5,9,5,2,5,3,4,4,3,7,8,3,4,4,4,5,8,9,4,5,5,5,3,61,6,5,96,2,4,3,4,5,3,7,5,3,3,7,7,66,3,4,8,5,4,3,7,5,2,3,2,4,5,3,2,3,4,6,3,46,2,5,3,5,2,4,2,3,4,4,3,5,3,44,2,3,5,4,3,6,4,3,4,3,6,6,3,3,5,5,2,3,5,7,2,5,2,7,3,3,4
425,759,236,61,86,34,77,35,34,61,761,72,30,98,98,159,22,22,21,31,21,35,109,34,107,32,19,15,22,17,38,95,94,45,606,14,150,32,32,376,371,13,43,27,36,74,12,44,28,12,22,34,10,10,15,9,18,10,22,9,14,16,13,17,19,23,103,7,148,14,19,16,7,89,14,15,14,7,10,16,7,15,19,7,9,7,6,18,18,9,171,19,6,199,16,17,13,6,53,8,7,11,5,5,5,5,10,17,8,11,13,11,38,13,15,7,9,7,5,5,9,4,12,70,4,5,7,5,8,7,15,7,5,10,5,31,7,72,92,6,4,13,9,10,5,9,5,4,12,4,25,4,11,4,10,4,4,72,4,11,8,8,10,11,5,50,7,5,3,9,15,5,59,4,11,8,14,5,3,3,4,4,4,22,4,3,112,3,7,9,6,3,5,3,6,5,14,7,5,3,6,3,7,11,7,6,19,3,6,4,12,66,3,6,6,4,87,4,8,21,4,9,4,4,9,3,5,3,3,6,3,79,6,3,5,4,11,7,9,4,3,6,4,4,48,3,5,8,5,3,4,3,7,9,3,7,9,28,3,5,62,54,7,8,7,8,6,75,5,8,5,5,5,2,93,5,6,4,7,4,10,7,5,3,3,48,5,9,17,8,5,2,5,3,30,4,3,6,8,3,4,4,4,5,8,8,15,5,5,57,3,6,73,5,7,2,16,2,3,5,2,7,5,2,3,6,6,6,3,4,8,5,14,3,27,5,2,3,2,4,45,3,2,3,30,5,3,5,2,4,3,5,2,16,2,3,14,13,3,4,3,5,2,3,4,4,3,5,4,3,45,3,6,22,3,3,61,5,2,3,5,6,2,5,2,6,3,2,4
423,189,235,611,86,601,76,622,406,61,63,72,414,97,97,39,389,386,289,244,206,35,27,34,27,32,264,273,174,198,38,24,23,44,34,173,37,32,32,31,31,176,43,26,36,18,161,44,28,169,22,34,174,134,152,131,18,115,22,109,14,16,107,17,19,23,17,42,18,14,19,16,121,11,14,15,14,94,10,16,82,15,19,91,36,59,76,18,18,9,14,19,101,14,16,17,13,81,13,79,53,11,71,96,98,67,10,17,8,11,13,11,38,13,15,7,9,7,85,57,9,79,12,9,78,60,68,59,8,7,15,7,47,10,71,61,7,7,8,6,58,13,9,10,51,9,20,56,12,66,51,48,11,41,10,45,40,7,55,11,8,7,10,11,5,6,7,5,40,9,15,36,7,49,11,8,14,5,56,39,35,33,45,44,31,38,8,34,7,9,6,39,5,39,6,55,13,7,21,45,6,37,7,11,7,44,5,33,6,44,12,6,41,6,6,4,6,4,8,21,4,9,4,39,9,30,5,31,39,6,38,6,6,55,5,29,11,7,9,35,28,6,47,36,5,39,5,8,5,30,35,37,7,8,30,7,9,7,28,5,5,7,7,8,7,8,6,6,5,8,5,5,5,30,5,5,6,4,7,4,10,7,5,34,30,5,4,9,17,8,5,33,5,31,4,4,22,6,8,38,4,4,4,5,8,8,4,5,5,5,28,6,6,5,7,31,32,34,3,4,25,7,5,33,35,6,6,6,3,4,8,5,3,35,7,5,23,32,42,4,5,3,32,3,4,5,23,5,25,4,35,5,23,16,38,26,28,3,3,4,3,5,22,34,4,4,3,5,4,32,4,3,6,6,32,3,5,5,27,3,36,6,28,5,23,6,12,30,4
422,188,235,61,85,33,76,34,34,61,629,72,30,97,97,39,22,21,21,244,21,35,27,34,27,32,19,15,22,16,38,24,23,44,334,14,149,32,31,124,123,13,43,26,362,18,11,44,394,48,22,34,10,10,15,9,18,10,22,9,14,16,134,17,19,23,137,7,110,14,19,16,7,11,14,15,14,7,10,16,7,15,19,6,9,7,6,73,18,9,170,19,6,170,16,17,13,6,13,63,7,11,5,5,5,5,10,17,8,11,13,11,75,13,15,7,9,7,5,5,9,4,12,9,4,20,7,5,8,7,15,7,5,10,5,76,7,7,61,6,4,13,9,10,41,9,5,4,12,4,50,4,89,4,83,4,4,57,4,11,8,7,10,11,5,6,7,5,3,9,15,5,88,14,11,7,13,5,3,3,4,4,15,43,4,3,79,3,7,9,6,3,5,3,6,5,13,7,21,3,6,3,7,11,7,5,5,3,6,4,12,44,3,6,6,4,62,4,8,42,4,9,4,4,9,3,5,3,13,6,3,56,6,3,5,4,11,7,85,17,3,6,4,29,38,3,5,8,5,3,35,3,7,8,3,7,9,28,3,5,51,81,7,96,7,8,6,74,5,63,5,5,5,2,41,5,6,4,7,4,10,7,5,3,2,38,4,9,43,8,5,2,5,3,4,4,3,6,8,3,4,4,4,5,8,8,4,5,5,47,3,6,60,5,7,2,32,2,3,4,2,7,5,2,12,6,6,6,3,4,8,5,3,3,79,5,2,11,2,4,5,3,2,3,4,5,3,5,2,4,3,5,2,32,2,3,35,3,3,4,3,5,2,3,4,4,3,5,4,3,4,3,6,22,3,3,60,5,2,3,5,6,2,5,2,6,3,2,4
417,186,232,60,338,33,1056,34,33,60,62,71,29,383,96,39,21,21,20,30,20,414,27,403,26,125,19,15,21,16,38,23,23,44,33,14,37,32,31,31,30,12,43,26,36,18,11,44,28,12,171,33,10,9,15,9,217,9,22,9,14,221,13,165,187,23,17,7,18,85,18,128,7,11,195,118,14,7,10,125,7,178,18,6,9,7,6,18,17,9,14,76,6,14,16,17,102,6,13,8,6,157,5,5,5,5,144,17,7,11,13,129,9,52,15,7,89,7,5,5,9,4,12,9,4,5,7,5,8,7,14,7,5,80,5,8,7,7,8,6,4,53,87,10,5,103,5,4,12,4,6,4,11,4,10,4,4,7,4,11,94,88,10,11,5,6,54,5,3,69,15,4,7,3,11,89,13,5,3,3,3,4,4,5,4,3,8,3,70,69,62,3,5,3,87,5,13,6,5,3,24,3,7,11,54,5,5,3,6,4,12,5,3,67,63,4,6,4,31,5,4,9,4,4,9,3,5,3,3,59,3,6,79,3,53,4,11,53,8,4,3,67,4,4,5,3,75,8,5,3,4,3,6,8,3,27,8,7,3,72,5,7,28,8,7,8,47,6,64,8,57,42,20,2,5,66,5,4,7,4,10,7,20,3,2,5,4,9,4,8,86,2,48,3,4,3,3,25,8,3,4,4,4,38,8,8,4,59,59,5,3,6,6,69,6,2,4,2,3,53,2,7,55,2,3,6,6,25,3,4,7,39,3,3,7,5,2,3,2,34,4,3,2,3,4,5,3,5,2,53,2,63,2,4,2,3,3,3,3,61,3,5,2,3,34,34,3,21,55,3,4,3,22,5,3,3,5,39,2,3,4,6,2,40,2,6,3,2,58
417,186,2781,60,84,33,75,34,33,60,62,71,29,957,96,39,21,21,20,30,20,34,27,34,26,31,19,15,21,16,451,23,23,44,33,14,37,32,31,31,30,12,43,26,36,18,11,44,28,12,21,33,10,9,15,9,18,9,22,9,14,16,13,16,19,271,17,7,18,14,110,128,7,11,14,15,14,7,10,16,7,15,256,6,9,7,6,18,17,9,14,189,6,14,16,17,13,6,13,8,6,11,5,5,5,5,10,17,7,11,13,11,9,13,15,7,9,7,5,5,9,4,140,9,4,5,7,5,8,7,58,7,5,80,5,8,7,7,8,6,4,53,9,10,5,86,5,4,12,4,6,4,11,4,10,4,4,7,4,42,63,7,122,88,5,6,7,5,3,9,15,4,7,3,11,30,13,5,3,3,3,4,4,5,4,3,8,3,7,9,6,3,5,3,6,5,13,6,5,3,6,3,7,11,54,5,5,3,6,4,12,5,3,6,63,4,6,4,8,5,4,9,4,4,9,3,5,3,3,6,3,6,6,3,5,4,11,7,8,4,3,6,4,4,5,3,5,8,5,3,4,3,6,83,3,7,84,7,3,5,5,7,7,8,7,8,6,6,5,8,5,5,5,2,5,5,5,4,94,4,10,55,5,3,2,5,4,9,4,8,5,2,5,3,4,3,3,25,8,3,4,4,4,5,8,8,4,5,20,5,3,69,6,20,77,2,4,2,3,4,2,7,5,2,3,6,6,73,3,4,7,5,3,3,7,5,2,3,2,4,4,3,2,3,4,5,3,64,2,4,2,18,2,4,2,3,3,3,3,17,3,62,2,3,4,4,3,5,4,3,4,3,6,5,3,3,5,5,2,3,4,6,2,5,2,6,3,2,4
416,186,1851,60,84,33,903,34,33,60,62,71,29,382,96,39,21,21,20,30,20,34,27,134,26,31,19,15,21,16,450,23,23,44,33,14,37,32,31,31,30,12,42,26,36,18,11,44,28,12,21,33,10,9,15,9,18,9,22,9,14,63,13,16,19,23,17,7,18,113,146,96,7,11,111,15,14,7,10,16,7,178,18,6,9,7,6,18,17,9,14,19,6,14,16,17,13,6,13,8,6,134,5,5,5,5,103,17,7,11,13,128,9,104,119,7,9,7,5,5,9,4,93,9,4,5,7,5,8,7,14,7,5,179,5,8,7,7,8,6,4,13,9,10,5,120,5,4,12,4,6,4,11,4,10,4,4,7,4,105,109,73,10,11,5,6,7,5,3,9,15,4,7,3,111,103,13,5,3,3,3,4,4,5,4,3,8,3,28,9,6,3,5,3,75,5,13,6,5,3,6,3,6,11,121,5,5,3,6,4,12,5,3,6,88,4,6,4,8,5,4,9,4,4,102,3,5,3,3,24,3,6,68,3,5,4,11,79,8,4,3,56,4,4,5,3,53,65,5,3,4,3,6,8,3,7,8,7,3,62,5,7,7,8,7,8,6,6,64,8,5,5,5,2,5,19,5,4,27,4,10,83,5,3,2,5,4,9,4,8,48,2,5,3,4,3,3,87,8,3,4,4,4,5,8,8,4,59,68,5,3,46,6,59,26,2,4,2,3,4,2,7,18,2,3,6,6,24,3,4,7,5,3,3,7,5,2,3,2,4,4,3,2,3,4,5,3,43,2,53,2,45,2,4,2,3,3,3,3,52,3,41,2,3,4,4,3,5,16,3,4,3,55,5,3,3,5,49,2,3,4,6,2,5,2,6,3,2,49
414,185,230,718,84,589,75,474,464,59,62,71,521,95,95,39,381,378,284,239,201,34,27,33,26,31,222,267,170,226,37,23,23,43,33,197,37,32,31,31,30,222,42,26,36,18,157,43,28,142,21,33,171,169,119,129,18,113,21,125,14,16,53,16,19,22,17,123,18,14,18,16,40,11,14,15,14,92,10,16,80,15,18,114,36,58,74,18,17,9,14,19,77,14,16,17,13,68,13,62,64,11,70,94,74,84,10,17,7,11,13,11,9,13,15,7,9,7,84,56,9,60,12,9,76,49,66,67,8,7,14,7,46,10,70,30,7,7,7,6,73,13,9,10,50,9,20,47,12,64,25,47,11,49,10,51,47,7,54,10,8,7,10,11,5,6,7,5,46,9,15,44,7,41,11,7,13,5,55,45,35,41,44,21,38,44,8,40,7,9,6,38,5,38,6,43,13,6,5,44,6,43,6,11,7,43,5,32,6,43,12,5,40,6,6,4,6,4,8,21,4,9,4,45,8,36,5,31,32,6,38,6,6,42,5,36,11,7,8,34,34,6,38,28,5,33,5,8,5,29,17,46,6,8,35,7,8,7,27,5,5,7,7,8,7,8,6,6,5,8,5,5,5,34,5,5,5,4,7,4,10,7,5,33,34,5,4,9,17,8,5,41,5,30,4,3,27,6,7,37,3,4,4,5,7,8,4,5,5,5,33,6,6,5,6,30,16,33,3,4,24,7,5,42,28,6,6,6,3,4,7,5,3,34,6,5,27,26,32,4,4,3,27,3,4,5,28,5,29,4,35,4,22,4,29,31,14,3,3,4,3,5,22,28,4,4,3,5,4,26,4,3,5,5,31,3,5,5,26,3,18,6,31,5,23,6,12,29,4
413,3322,230,60,84,33,75,34,33,475,493,70,29,95,95,695,21,21,20,30,20,34,478,33,470,31,18,15,21,16,37,416,321,43,131,14,36,126,309,30,30,12,42,310,35,322,11,173,28,12,21,33,9,9,15,9,18,9,86,9,14,16,13,16,18,22,134,7,18,14,18,16,7,65,14,15,113,7,10,15,7,15,18,6,9,7,6,18,17,9,55,19,5,55,16,17,13,6,130,8,6,11,5,5,5,5,10,17,7,11,52,11,9,13,15,7,9,7,5,5,110,4,12,9,4,5,7,5,65,6,14,7,5,10,5,7,92,98,75,6,4,13,9,10,5,9,5,4,12,4,6,4,11,4,10,4,4,56,4,10,8,7,10,11,5,6,7,5,3,9,15,4,7,3,11,7,13,5,3,3,3,4,4,5,4,3,31,3,7,9,6,3,5,3,6,5,13,51,5,3,6,3,6,11,7,5,83,3,6,4,12,43,3,6,6,4,24,4,8,5,4,9,4,4,8,3,69,3,3,6,3,44,6,3,5,4,11,7,8,4,3,6,4,4,37,3,5,8,64,3,4,3,64,8,3,7,8,7,3,5,40,7,7,8,7,8,6,6,5,8,5,5,5,2,40,5,54,4,7,4,10,7,5,3,2,19,4,9,4,8,5,2,5,3,65,3,3,6,7,3,3,4,52,5,7,8,66,5,5,18,3,6,6,5,6,2,4,2,3,4,2,7,5,2,3,6,6,6,3,4,7,5,48,3,6,5,2,3,2,4,18,3,2,3,65,5,3,5,2,4,2,4,2,4,2,3,3,58,3,4,3,5,2,3,4,4,3,5,4,3,44,3,5,5,3,3,5,5,2,3,4,6,2,5,2,6,3,2,4
412,184,229,60,334,33,1043,34,33,59,61,70,29,95,95,38,21,21,20,30,20,409,26,464,26,124,18,15,21,16,37,23,23,43,33,14,36,31,31,30,30,12,336,26,35,18,11,43,27,12,84,131,9,9,15,9,214,9,21,9,14,187,13,130,74,22,17,7,18,196,18,126,7,11,82,58,14,7,10,62,7,176,18,6,9,7,6,18,17,9,14,19,5,14,16,17,126,6,13,8,6,155,5,5,5,5,142,17,7,11,13,148,9,129,59,7,88,7,5,5,9,4,12,8,4,5,7,5,8,6,14,7,5,79,5,7,7,7,7,6,4,13,69,10,5,68,5,4,12,4,6,4,11,4,10,4,4,7,4,10,77,102,10,11,5,6,53,5,3,102,15,4,7,3,44,88,13,5,3,3,3,4,4,5,4,3,8,3,97,8,73,3,5,3,86,5,13,6,5,3,24,3,6,10,53,5,5,3,6,4,12,5,3,66,50,4,6,4,61,5,4,9,4,4,34,3,5,3,3,82,3,5,78,3,53,4,11,65,8,4,3,77,4,3,5,3,95,32,5,3,4,3,6,8,3,53,8,7,3,71,5,7,68,8,7,8,58,6,74,8,56,21,40,2,5,65,5,4,7,4,10,7,20,3,2,5,4,9,4,8,66,2,57,3,4,3,3,25,30,3,3,4,4,38,7,8,4,59,58,5,3,6,6,58,6,2,4,2,3,44,2,7,81,2,3,50,6,6,3,4,29,19,3,3,6,5,2,3,2,17,4,3,2,3,4,5,3,5,2,61,2,44,2,4,2,3,3,3,3,52,3,5,2,3,33,17,3,41,54,3,4,3,44,5,3,3,5,58,2,3,4,6,2,60,2,6,3,2,57
412,184,229,59,1501,33,74,34,33,59,61,70,29,95,95,38,21,21,20,30,80,409,26,265,26,434,18,15,21,16,37,23,23,43,33,14,36,31,31,30,30,12,42,26,35,18,11,43,110,12,295,33,9,9,15,9,214,9,21,9,14,156,13,228,184,22,17,7,18,112,18,16,7,11,55,88,14,7,10,216,7,15,18,6,89,58,6,18,17,9,14,19,5,14,16,17,101,6,13,8,6,11,5,5,5,5,41,17,7,11,13,11,9,13,15,7,106,7,5,18,9,4,12,8,4,5,7,5,8,6,14,6,18,10,5,7,7,7,7,6,4,13,120,10,5,8,49,4,12,4,6,4,11,4,102,4,4,7,4,10,8,7,10,11,5,6,93,5,3,9,15,4,7,3,11,7,13,5,3,3,14,4,4,5,4,3,8,3,7,68,61,3,5,13,25,5,13,6,61,3,108,3,6,10,7,5,5,3,6,4,12,5,3,55,6,4,6,4,30,5,4,9,4,4,8,3,5,12,3,23,3,5,6,3,63,4,11,7,8,4,3,6,4,3,5,3,21,8,5,12,4,3,6,8,3,26,8,7,3,20,5,7,7,31,7,8,23,6,5,31,56,93,60,2,5,37,5,4,7,4,10,7,88,3,2,5,4,9,4,8,19,2,38,3,4,3,11,6,7,3,3,4,4,84,7,8,4,5,5,5,3,6,6,5,6,2,4,2,3,61,10,7,18,2,3,25,6,6,3,4,7,86,3,3,6,5,2,3,2,75,4,3,2,3,4,5,3,5,2,4,2,18,9,4,2,3,3,3,3,17,3,5,9,3,75,74,3,21,39,3,4,3,5,5,3,3,5,5,2,3,4,6,2,5,2,6,35,2,4
406,1811,226,59,82,32,73,33,32,699,60,69,28,93,93,379,21,21,20,29,20,34,261,33,256,31,18,15,21,16,37,227,225,43,32,14,36,434,121,30,30,12,41,101,35,175,11,42,27,12,21,32,9,9,58,9,18,9,252,9,14,15,13,16,18,22,16,7,18,14,18,16,6,85,14,14,83,6,10,15,7,14,18,6,9,7,6,18,17,9,14,18,5,14,16,17,12,6,13,8,6,11,5,5,5,5,10,65,7,11,178,10,36,13,15,7,9,7,5,5,72,4,11,8,4,5,7,5,96,6,14,6,4,10,5,7,64,28,29,6,4,13,8,9,5,8,5,4,11,4,6,4,11,4,10,4,4,27,4,10,8,7,10,11,5,6,7,5,3,8,14,4,7,3,11,7,13,5,3,3,3,4,4,5,4,3,8,3,7,8,6,3,5,3,6,5,13,88,5,3,6,3,6,103,7,21,46,3,6,4,12,21,3,5,6,4,6,4,7,5,4,9,4,4,8,3,58,3,3,6,3,5,5,3,5,4,11,6,8,4,3,5,4,3,18,3,5,8,54,3,4,3,6,8,3,6,8,7,3,5,5,6,7,8,7,8,6,6,5,8,5,5,5,2,5,5,42,4,7,4,10,7,5,3,2,18,4,9,4,8,5,2,5,3,36,3,3,6,7,3,3,4,36,5,7,94,36,5,5,5,3,6,6,5,6,2,4,2,3,4,2,7,4,2,3,6,6,6,3,4,7,5,40,3,6,5,2,3,2,4,4,3,2,3,35,5,3,5,2,4,2,4,2,16,2,3,3,32,3,4,3,5,2,3,4,4,3,5,4,3,14,3,5,5,3,3,5,5,2,3,17,60,2,5,2,62,3,2,4
